Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2018-06-13,1.1583173250110033,0.9744304178421548,0.9649056458318047,1.3334836777079646,0.7380383169472838
2018-06-14,1.1632047185320773,0.9698304365727974,0.9610208123205638,1.3425028349501538,0.7739234516623422
2018-06-15,1.16756848177182,0.9688341497798999,0.9633960230963233,1.3285231734798113,0.7248804056994591
2018-06-18,1.1356257028957473,0.9655695911774164,0.9624161503851022,1.3186020575066693,0.7165071790803088
2018-06-19,1.1494152107139124,0.9616054145086717,0.9603699306887139,1.3195040162376226,0.7362440744710159
2018-06-20,1.135800290713353,0.9505506523329647,0.9565059761077414,1.304622288519492,0.7984450316817239
2018-06-21,1.1558736282504662,0.9489185609394545,0.9581436619175412,1.3204058674517403,0.7649521822430626
2018-06-22,1.144004186911507,0.9413718857863735,0.9520637512354071,1.306426205981398,0.8755981426165242
2018-06-25,1.1970675638873556,0.9459587886776121,0.9538364315862543,1.3077790903194102,0.8235646545012346
2018-06-26,1.1883400374078703,0.9333327420503379,0.9407453423079485,1.2965050900082562,1.0364832915910676
2018-06-27,1.2311048638887538,0.934499122921872,0.9428192878712519,1.298759933077221,0.9521531537132554
2018-06-28,1.2700296905827118,0.9281293514732943,0.9347069358961051,1.274859048116902,1.0711722836679274
2018-06-29,1.2820735865677912,0.9319184732992885,0.9404822001625006,1.2838782053590907,1.007775183819021
2018-07-02,1.294292203541962,0.934048895996979,0.9411954649949096,1.2847801640900436,0.9623206228086737
2018-07-03,1.2906266584011565,0.9354254328755249,0.9440830125980253,1.2924464369942206,0.9330144151985578
2018-07-05,1.2941176157243564,0.9303317804137308,0.9394123029138872,1.2798196598618905,0.9653110079231403
2018-07-06,1.273171605442186,0.9373326963511776,0.9475107919555764,1.280721511076008,0.8953349809692913
2018-07-09,1.2881829616406195,0.9411710500028487,0.9555468977967065,1.2766629655788078,0.7996411743199224
2018-07-10,1.2890556343856767,0.9534899802336099,0.9639776745909674,1.289740668318197,0.7589712979382496
2018-07-11,1.293593985443025,0.958995827095423,0.9673258266112195,1.2956031312773033,0.755980912823783
2018-07-12,1.2284865793106112,0.9505598222302664,0.9604634209594706,1.281623469806961,0.8151914278820843
2018-07-13,1.227613906565554,0.9591971138575037,0.9688665564168983,1.2865839740351146,0.7523923708333073
2018-07-16,1.2394833479045133,0.9628345565625572,0.969912193531961,1.2766629655788078,0.7284689476899348
2018-07-17,1.187990861772659,0.964564359976495,0.9689149921539177,1.2888388171040792,0.7673445245574
2018-07-18,1.1883400374078703,0.9667013970263376,0.9727651683315148,1.291544585780103,0.7212919207469233
2018-07-19,1.2002094787468296,0.9697569270681989,0.9748668397617334,1.2965050900082562,0.7236842630612605
2018-07-20,1.212427962549515,0.9645697717191648,0.9710131978507719,1.2838782053590907,0.769736866871737
2018-07-23,1.2298830155084854,0.9643242138955211,0.9700922426067454,1.3055242472504451,0.7691387670336678
2018-07-24,1.1850235347307905,0.9637919840365617,0.9718753201576859,1.3370912975981062,0.7547847131476444
2018-07-25,1.1960201701532072,0.9713982635221035,0.9765217697082732,1.329875950300988,0.742224901737889
2018-07-26,1.209635223325252,0.9780235894856454,0.985409685186306,1.324013594858717,0.7350478747948773
2018-07-27,1.2150462471276575,0.9823710979268365,0.9824216313156228,1.3416008762192007,0.7260766053755977
2018-07-30,1.1989876303665612,0.9794459758506996,0.9759747755472731,1.3348365620459766,0.779306236129086
2018-07-31,1.2241228160708686,0.9738954821118604,0.9703588504855577,1.3416008762192007,0.8528708621113507
2018-08-01,1.2002094787468296,0.9780655304913366,0.9750987903069017,1.3366403719910476,0.7673445245574
2018-08-02,1.1810089471262593,0.974934160889005,0.9740843447921186,1.3542277608683662,0.7864832630720976
2018-08-03,1.2037004360700296,0.9746393712396845,0.9788831175505752,1.346561487964189,0.7290669904900643
2018-08-06,1.1954965398718758,0.9798892877710701,0.9834292298937592,1.331679867762894,0.6961722979274124
2018-08-07,1.2045732419865722,0.9814132194742763,0.9869088261916121,1.3249154460728347,0.6740431172603081
2018-08-08,1.207365981210835,0.9862902519030919,0.9896960365873245,1.3406990250050828,0.6537081790694715
2018-08-09,1.1684412876883628,0.9845523308751495,0.9894363601752411,1.3397970662741296,0.6489234944407973
2018-08-10,1.1661720455739457,0.9816845582386943,0.9880099150405052,1.3235625617348228,0.6740431172603081
2018-08-13,1.1804851836734422,0.9741383340641692,0.9809813232474294,1.2883878914970204,0.787081362910167
2018-08-14,1.1729795055742254,0.9693109092764935,0.9770515197325333,1.2974070487392093,0.8839713121977346
2018-08-15,1.1701867663499628,0.9736295550901123,0.9832941508226298,1.3055242472504451,0.7960526893673865
2018-08-16,1.1347530301506903,0.9683376975530354,0.9758189866060394,1.2861330484280558,0.8755981426165242
2018-08-17,1.1426077507136327,0.9835894916584751,0.9835468957679845,1.2947012800631854,0.8044258589485969
2018-08-20,1.1504626044480608,0.9878453762897423,0.9868153359208555,1.2956031312773033,0.755980912823783
2018-08-21,1.1595391733912719,0.9912846139195133,0.9892113410968015,1.273055238171831,0.7470095863665634
2018-08-22,1.1755977901523682,0.9937321497050374,0.9912575607931897,1.2825254285379137,0.7691387670336678
2018-08-23,1.184499904449459,0.990319068831504,0.990862889840059,1.273055238171831,0.73265553248054
2018-08-24,1.1839762741681277,0.9873704958704645,0.9891870809632507,1.2721533869577133,0.742224901737889
2018-08-27,1.1995112606478926,0.9925030076511518,0.9953188931157687,1.2744081225098431,0.7171052789183782
2018-08-28,1.2021295452260352,1.0024814343403032,1.0029533965370392,1.2843292384829847,0.7272727480137964
2018-08-29,1.1961947579708128,1.0030347850282937,1.003223470149216,1.3005637430222918,0.7476076862046327
2018-08-30,1.2133007684660575,1.0053649912262121,1.008943282681781,1.3005637430222918,0.73265553248054
2018-08-31,1.2262174703676798,1.0000677219464655,1.0044733319425316,1.289740668318197,0.8092105435772713
2018-09-04,1.2183627498047374,0.9992172515532829,1.004608411013661,1.2865839740351146,0.7691387670336678
2018-09-05,1.2195845981850058,0.9987423711340051,1.0029464650703104,1.3086809415335277,0.787081362910167
2018-09-06,1.1995112606478926,0.9996086257766414,1.0001350790711294,1.3086809415335277,0.8319378240824449
2018-09-07,1.1829288804339793,1.0004121192369262,0.9964822806351388,1.298308899953327,0.8761961854166535
2018-09-10,1.1825798379702535,0.9973592199033072,0.9942767217340704,1.3267192560179055,0.8899521965025476
2018-09-11,1.178914292829448,0.9950706540587093,0.9961636867558605,1.324464520465776,0.8468899778065375
2018-09-12,1.2087624174087093,0.9994573976342567,0.9998891810624214,1.3425028349501538,0.7906699049006427
2018-09-13,1.228312124664491,1.0005295239876246,1.0002458134786258,1.3361894463839885,0.7858852202719683
2018-09-14,1.1972420185334756,1.0061893048631574,1.0055293662576876,1.3361894463839885,0.7398325594235517
2018-09-17,1.204224066351361,1.006523329646834,1.005806371336593,1.3501691078543305,0.7218899635470527
2018-09-18,1.2028277633249724,1.0029616513391584,1.0002043092083353,1.3533258021374133,0.8181818700344907
2018-09-19,1.2192354225497946,1.0100750112631893,1.0055744207914248,1.3745209184217089,0.7649521822430626
2018-09-20,1.241403414383719,1.0161861465100048,1.0068346797848338,1.3903043898371217,0.7027512250323548
2018-09-21,1.235817802763708,1.025853999300382,1.0147288596181878,1.388049654284992,0.7057416671847613
2018-09-24,1.2354686271284965,1.0291835739779962,1.0143548985351614,1.3835400756638976,0.6985646402417495
2018-09-25,1.2581602492437525,1.0222007723458746,1.0107887434332805,1.388049654284992,0.7296650903281335
2018-09-26,1.2616512065669523,1.0195130904793768,1.0094695669726768,1.3988726214722518,0.7428230015759582
2018-09-27,1.2492581349466614,1.0153979863206177,1.00614914081934,1.380383381380815,0.7709330665478756
2018-09-28,1.2588584673426895,1.0175011248156813,1.0089294197483236,1.3781285383118502,0.742224901737889
2018-10-01,1.2785826292445914,1.018208484680484,1.0089224882815948,1.3781285383118502,0.7248804056994591
2018-10-02,1.3143655410790753,1.0256319675247336,1.0125960811177717,1.3889515054991097,0.7177033787564474
2018-10-03,1.3131436926988067,1.0303549907767369,1.0121943941678302,1.3781285383118502,0.7206938209088539
2018-10-04,1.3337406605172513,1.0324504626363515,1.0129145904669679,1.4254791675917595,0.6943779984132045
2018-10-05,1.2974341184014362,1.0247187359491994,1.0046396026139406,1.4417136721310664,0.8504785197970134
2018-10-08,1.2976085730475562,1.017775169451434,0.9990859762227022,1.454340449263397,0.8863636545120719
2018-10-09,1.296735900302499,1.0193040619187543,0.9986912207394895,1.4579481766703735,0.9383971426273614
2018-10-10,1.3084307538238527,1.017140943275767,0.9972751728048468,1.4466741763592197,0.9539473961895234
2018-10-11,1.2771861930467172,0.985129207611135,0.9645004931484987,1.454340449263397,1.373205743264247
2018-10-12,1.2387851298055763,0.9641206722406614,0.9446578171560226,1.4128522829425938,1.494019172733127
2018-10-15,1.2452434141706445,0.9751716010986439,0.9580778129836177,1.4164600103495706,1.2745215515004116
2018-10-16,1.252923680087467,0.971729657597538,0.9524203836516116,1.4263811263227124,1.2739234516623423
2018-10-17,1.255367376848004,0.9928135815499262,0.9728932314058333,1.4232243245227947,1.0538278446674374
2018-10-18,1.2174899438881945,0.9892830959256944,0.9726474179272074,1.4335963661029953,1.0406698763816729
2018-10-19,1.198289412267624,0.9766901210591803,0.9586491518082506,1.4317925561579246,1.1997607828799484
2018-10-22,1.2064933084657778,0.9791873396489372,0.9583029165921393,1.4421645977381252,1.1895933137845303
2018-10-23,1.207365981210835,0.9743026405846726,0.9541826668023656,1.4412627465240075,1.1746411600604376
2018-10-24,1.1595391733912719,0.9694544707834294,0.9489233741568547,1.4277339031438891,1.2386363597474133
2018-10-25,1.1663466333915515,0.9460561248825765,0.9196353913252525,1.4087937374453936,1.5089713264572195
2018-10-26,1.1752487476886424,0.96149304568518,0.9367636373226685,1.4142051672806057,1.4485646117227795
2018-10-29,1.179786965574505,0.9500926836095301,0.9205320864357283,1.3875986211610982,1.4449761267702437
2018-10-30,1.1701867663499628,0.940649192650673,0.9144937645539669,1.3921081997821927,1.4772728335707062
2018-10-31,1.1551754101515292,0.9572633178101504,0.928820937222213,1.4024802413623931,1.39653118064543
2018-11-01,1.13998946613549,0.9665424270854113,0.938899881556449,1.4245772088608064,1.269736866871737
2018-11-02,1.1117122989859656,0.9767398038634131,0.9488126397493581,1.4178128946875823,1.1566986212218782
2018-11-05,1.1021120331756804,0.9725100759883833,0.9428192878712519,1.4493799450352436,1.1668660903172965
2018-11-06,1.1014138150767432,0.979855389216291,0.9480993749169492,1.4435174820761374,1.1937798985751351
2018-11-07,1.0858788285969785,0.9865249862413958,0.9540338093278607,1.4493799450352436,1.1907895134606685
2018-11-08,1.0764530840185562,1.0075096949115037,0.9742677750701854,1.4489290194281848,0.9784689762089048
2018-11-09,1.0589980310595857,1.0079299317624346,0.9718234186873019,1.458399102277432,1.0
2018-11-12,1.0506196136295687,1.0001593457563895,0.9628836017388852,1.4381059447240898,1.0382775911052755
2018-11-13,1.0460813291579634,0.9769876165798358,0.9439133607233341,1.436753167902913,1.223086220261131
2018-11-14,0.9720718753142014,0.9731127336651433,0.9425145569254313,1.4182638202946414,1.197368497603551
2018-11-15,0.9818467289420924,0.9651855077740435,0.9353821621915878,1.4069898199834876,1.2709330665478757
2018-11-16,0.9855122740828979,0.9732196907459651,0.9452913701210505,1.40608796876937,1.1949760982512738
2018-11-19,0.9855122740828979,0.9779897660939589,0.947393041551269,1.386245736823086,1.0849282377158818
2018-11-20,0.9907487766534405,0.9627587170020869,0.9316254762847473,1.378579463918909,1.2021531822322253
2018-11-21,0.9326234849246549,0.9415235649073141,0.914715317899042,1.3745209184217089,1.3444976354922002
2018-11-23,0.9535695617925681,0.9414869604812002,0.91749906256139,1.380383381380815,1.2440191442141568
2018-11-26,0.8800837382301376,0.9346084100585655,0.9114850008131794,1.3772265795808973,1.2870814199481069
2018-11-27,0.9012044029156565,0.9482427695735592,0.9256425216067343,1.3853438856089684,1.130382798726229
2018-11-28,0.899982554535388,0.952417853880242,0.9286616825476149,1.3776776127047914,1.1375598827071802
2018-11-29,0.8778146292872063,0.976189083883665,0.9499967371388326,1.3727170009598029,1.1058612757447872
2018-11-30,0.8980624880561824,0.975127330037081,0.9479227915755292,1.3686584554626025,1.1238039286592263
2018-12-03,0.8889858525272286,0.982809449083093,0.9556680294042962,1.3587373394894606,1.0807416529252762
2018-12-04,0.9242450674946382,0.993891495461427,0.9661244005549231,1.3492672566402129,0.9832536608375794
2018-12-06,0.9294815700651807,0.9631293462118778,0.934855877900692,1.3186020575066693,1.240430659261621
2018-12-07,0.8987607061551195,0.9600737410069239,0.9334328139692385,1.296956015615315,1.2673445815953397
2018-12-10,0.9183103468251584,0.9385722109118471,0.9116650498879638,1.2852310896971024,1.3893540966644784
2018-12-11,0.8902077009074971,0.9398926009601934,0.9132715440974841,1.287936858373126,1.3540670047495496
2018-12-12,0.901553511965125,0.9378522236474814,0.9129461032815592,1.298308899953327,1.3014354738341305
2018-12-13,0.8928259854856397,0.9438952611323681,0.9178938180446028,1.3104847514785984,1.2834928209196912
2018-12-14,0.917786716543827,0.9465933906687426,0.917710303236454,1.3127395945475633,1.2350478747948774
2018-12-17,0.8936987248164397,0.9274720502281877,0.9001942332225539,1.3037204373053743,1.2936602900151093
2018-12-18,0.8706580602374581,0.907940544791115,0.8814940658191793,1.2883878914970204,1.4665072646372188
2018-12-19,0.8071216781205242,0.9111215971976794,0.881570227423114,1.273957196902784,1.529904364486125
2018-12-20,0.8238785129805576,0.8975761556212748,0.8679978238575675,1.2527621881353237,1.529904364486125
2018-12-21,0.8008378484015759,0.8797174799739215,0.8543076698877137,1.257722692363477,1.697368440565611
2018-12-24,0.7957758670628963,0.8637764403090045,0.8367189885333253,1.259075576701489,1.8008374310340007
2018-12-26,0.7423633810375792,0.838640173380209,0.8140336504113065,1.2396843778790994,2.1572967210599474
2018-12-27,0.8067725690710557,0.8804428789809569,0.8544046258918346,1.2613303122536184,1.8187799698725602
2018-12-28,0.7786699231533942,0.8904628708603363,0.861720619963909,1.2369786092030755,1.7918660475388415
2018-12-31,0.7912375825912907,0.8875219645347457,0.8606507227152956,1.2338219149199927,1.6949761552892137
2019-01-02,0.7926339522034221,0.8977224229995455,0.8679597853206412,1.2112740218145208,1.5203349952287764
2019-01-03,0.8123581806910668,0.898445116135246,0.8690607896394521,1.200000021503367,1.3887559968264087
2019-01-04,0.821958446501352,0.8730452522405742,0.8475456859734501,1.1517474334925049,1.522129294742984
2019-01-07,0.8371443239316484,0.9017900992468508,0.8766467727936211,1.1990980627724142,1.2787081362910167
2019-01-08,0.8469191775595393,0.9055687734029685,0.8827924478795967,1.2094701043526148,1.2799043359671556
2019-01-09,0.8689125149901155,0.9154243835987518,0.8913513722782581,1.224802757677804,1.2242823058613896
2019-01-10,0.9139465835854158,0.9189521633516485,0.8950041707142488,1.2302141875130164,1.1949760982512738
2019-01-11,0.9179612377756899,0.9236779676380795,0.8990481743700057,1.231567071851028,1.166267990479227
2019-01-14,0.9005061848167194,0.9234481940638896,0.8989166455623229,1.218038335987745,1.087918736906228
2019-01-15,0.8816546956598748,0.920134403635729,0.8941905686744365,1.2220969890017803,1.140550267821647
2019-01-16,0.9095828203456732,0.9261282092949387,0.9037778015213386,1.2225479146088392,1.1124402598876695
2019-01-17,0.9130738442546159,0.9315763309016069,0.9057859826808006,1.231567071851028,1.138756082383319
2019-01-18,0.9088846022467362,0.9378468119048117,0.9126621667359249,1.2396843778790994,1.080143553087207
2019-01-22,0.939081835875466,0.9507868899331214,0.9246938404957926,1.2554678492945122,1.0645932995250451
2019-01-23,0.9176121287262214,0.9391699078244929,0.9116026666874048,1.2311161462439693,1.2440191442141568
2019-01-24,0.9184848680570213,0.945755923490586,0.9136108478468666,1.242390146555123,1.1674641901553657
2019-01-25,0.9273869823541123,0.9448947047751564,0.9148677256369934,1.2229988402158982,1.1297846988881597
2019-01-28,0.9371617693962603,0.9519740909813158,0.9226337578659468,1.24148818782417,1.0418660760578113
